origine+AF8-id,destinazione+AF8-id,origine+AF8-capoluogo,destinazione+AF8-capoluogo,distanza+AF8-km+AF8-linea+AF8-aria
14,75,Biella,Potenza,833.1
14,55,Biella,Matera,881
14,25,Biella,Catanzaro,1018.8
14,28,Biella,Cosenza,967.3
14,30,Biella,Crotone,1035.8
14,79,Biella,Reggio Calabria,1039.1
14,105,Biella,Vibo Valentia,1012.1
14,65,Biella,Palermo,936.9
14,1,Biella,Agrigento,1025.8
14,20,Biella,Caltanissetta,1026.7
14,24,Biella,Catania,1068.7
14,32,Biella,Enna,1028
14,56,Biella,Messina,1026.9
14,77,Biella,Ragusa,1109.4
14,89,Biella,Siracusa,1119.2
14,95,Biella,Trapani,917.1
14,19,Biella,Cagliari,710.2
14,62,Biella,Nuoro,592.1
14,63,Biella,Oristano,630.5
14,86,Biella,Sassari,539.4
14,22,Biella,Carbonia,712.2
31,61,Cuneo,Novara,145.4
31,102,Cuneo,Verbania,188.3
31,103,Cuneo,Vercelli,125.1
31,4,Cuneo,Aosta,151.4
31,57,Cuneo,Milano,176.7
31,13,Cuneo,Bergamo,222.4
31,17,Cuneo,Brescia,246.3
31,27,Cuneo,Como,199.3
31,29,Cuneo,Cremona,212.8
31,48,Cuneo,Lecco,219
31,50,Cuneo,Lodi,185.7
31,53,Cuneo,Mantova,270.4
31,59,Cuneo,Monza,190.7
31,67,Cuneo,Pavia,155.5
31,90,Cuneo,Sondrio,269.8
31,100,Cuneo,Varese,188.8
31,16,Cuneo,Bolzano,379
31,96,Cuneo,Trento,337.4
31,101,Cuneo,Venezia,393.7
31,11,Cuneo,Belluno,414.6
31,64,Cuneo,Padova,359.8
31,84,Cuneo,Rovigo,344.1
31,97,Cuneo,Treviso,395.9
31,104,Cuneo,Verona,295.8
31,106,Cuneo,Vicenza,339.6
31,98,Cuneo,Trieste,509.7
31,40,Cuneo,Gorizia,506.9
31,74,Cuneo,Pordenone,437.5
31,99,Cuneo,Udine,483.5
31,39,Cuneo,Genova,111.5
31,42,Cuneo,Imperia,67.8
31,45,Cuneo,La Spezia,184.4
31,87,Cuneo,Savona,74.8
31,15,Cuneo,Bologna,301.9
31,34,Cuneo,Ferrara,326.6
31,37,Cuneo,Forli,358.3
31,58,Cuneo,Modena,269.8
31,66,Cuneo,Parma,225.4
31,71,Cuneo,Piacenza,185.5
31,78,Cuneo,Ravenna,370.2
31,80,Cuneo,Reggio Emilia,247.1
31,82,Cuneo,Rimini,402
31,35,Cuneo,Firenze,304.4
31,5,Cuneo,Arezzo,362.1
31,41,Cuneo,Grosseto,339.3
31,49,Cuneo,Livorno,240.2
31,51,Cuneo,Lucca,244.2
31,54,Cuneo,Massa,210.6
31,72,Cuneo,Pisa,240
31,73,Cuneo,Pistoia,273.1
31,76,Cuneo,Prato,289.6
31,88,Cuneo,Siena,326
31,68,Cuneo,Perugia,414.3
31,93,Cuneo,Terni,458.5
31,3,Cuneo,Ancona,485.5
31,6,Cuneo,Ascoli Piceno,514.4
31,33,Cuneo,Fermo,514.1
31,52,Cuneo,Macerata,489
31,69,Cuneo,Pesaro,431.8
31,83,Cuneo,Roma,487.4
31,38,Cuneo,Frosinone,562.1
31,46,Cuneo,Latina,543.6
31,81,Cuneo,Rieti,482.4
31,107,Cuneo,Viterbo,428.5
31,44,Cuneo,L'Aquila,524.5
31,26,Cuneo,Chieti,581
31,70,Cuneo,Pescara,579.6
31,92,Cuneo,Teramo,531.9
31,21,Cuneo,Campobasso,658.6
31,43,Cuneo,Isernia,626
31,60,Cuneo,Napoli,675.8
31,8,Cuneo,Avellino,706.9
31,12,Cuneo,Benevento,692.7
31,23,Cuneo,Caserta,665.4
31,85,Cuneo,Salerno,720.6
31,9,Cuneo,Bari,843.3
31,10,Cuneo,Barletta,788.3
31,18,Cuneo,Brindisi,948.1
31,36,Cuneo,Foggia,727.6
31,47,Cuneo,Lecce,980.8
31,91,Cuneo,Taranto,907.1
31,75,Cuneo,Potenza,794.4
31,55,Cuneo,Matera,849.2
31,25,Cuneo,Catanzaro,966.2
31,28,Cuneo,Cosenza,916
31,30,Cuneo,Crotone,989
31,79,Cuneo,Reggio Calabria,971.5
31,105,Cuneo,Vibo Valentia,953.2
31,65,Cuneo,Palermo,849.5
31,1,Cuneo,Agrigento,935.4
31,20,Cuneo,Caltanissetta,941.5
31,24,Cuneo,Catania,991.9
31,32,Cuneo,Enna,945
31,56,Cuneo,Messina,959.2
31,77,Cuneo,Ragusa,1026.1
31,89,Cuneo,Siracusa,1041.2
31,95,Cuneo,Trapani,821.7
31,19,Cuneo,Cagliari,588.5
31,62,Cuneo,Nuoro,475.2
31,63,Cuneo,Oristano,505.4
31,86,Cuneo,Sassari,415.2
31,22,Cuneo,Carbonia,585.8
61,102,Novara,Verbania,53.2
61,103,Novara,Vercelli,21
61,4,Novara,Aosta,106.4
61,57,Novara,Milano,44.3
61,13,Novara,Bergamo,86.8
61,17,Novara,Brescia,124.4
61,27,Novara,Como,54
61,29,Novara,Cremona,114.9
61,48,Novara,Lecco,75.6
61,50,Novara,Lodi,70.5
61,53,Novara,Mantova,172.7
61,59,Novara,Monza,53.1
61,67,Novara,Pavia,51
61,90,Novara,Sondrio,126.4
61,100,Novara,Varese,44.6
61,16,Novara,Bolzano,241.4
61,96,Novara,Trento,206.1
61,101,Novara,Venezia,288.1
61,11,Novara,Belluno,289.2
61,64,Novara,Padova,254
61,84,Novara,Rovigo,251.5
61,97,Novara,Treviso,283
61,104,Novara,Verona,184.9
61,106,Novara,Vicenza,227.3
61,98,Novara,Trieste,402
61,40,Novara,Gorizia,392.2
61,74,Novara,Pordenone,318.7
61,99,Novara,Udine,364.5
61,39,Novara,Genova,118.5
61,42,Novara,Imperia,179.1
61,45,Novara,La Spezia,177
61,87,Novara,Savona,126.9
61,15,Novara,Bologna,238.7
61,34,Novara,Ferrara,244.6
61,37,Novara,Forli,301.9
61,58,Novara,Modena,201.5
61,66,Novara,Parma,151.8
61,71,Novara,Piacenza,94.6
61,78,Novara,Ravenna,304.2
61,80,Novara,Reggio Emilia,178.2
61,82,Novara,Rimini,347.3
61,35,Novara,Firenze,279.6
61,5,Novara,Arezzo,339.7
61,41,Novara,Grosseto,358.4
61,49,Novara,Livorno,249.9
61,51,Novara,Lucca,232.4
61,54,Novara,Massa,197.4
61,72,Novara,Pisa,237.8
61,73,Novara,Pistoia,247.1
61,76,Novara,Prato,262.4
61,88,Novara,Siena,319.8
61,68,Novara,Perugia,396.7
61,93,Novara,Terni,453.9
61,3,Novara,Ancona,438.2
61,6,Novara,Ascoli Piceno,489
61,33,Novara,Fermo,478.4
61,52,Novara,Macerata,452.1
61,69,Novara,Pesaro,379.8
61,83,Novara,Roma,502.2
61,38,Novara,Frosinone,569.4
61,46,Novara,Latina,561.2
61,81,Novara,Rieti,478.8
61,107,Novara,Viterbo,437
61,44,Novara,L'Aquila,514.7
61,26,Novara,Chieti,561.7
61,70,Novara,Pescara,557.1
61,92,Novara,Teramo,510.2
61,21,Novara,Campobasso,650.8
61,43,Novara,Isernia,622.5
61,60,Novara,Napoli,685.8
61,8,Novara,Avellino,709.6
61,12,Novara,Benevento,691.7
61,23,Novara,Caserta,670.7
61,85,Novara,Salerno,727.5
61,9,Novara,Bari,822.5
61,10,Novara,Barletta,769.1
61,18,Novara,Brindisi,926.4
61,36,Novara,Foggia,712.6
61,47,Novara,Lecce,961.4
61,91,Novara,Taranto,893.3
61,75,Novara,Potenza,790.8
61,55,Novara,Matera,837.8
61,25,Novara,Catanzaro,978.3
61,28,Novara,Cosenza,926.7
61,30,Novara,Crotone,994.3
61,79,Novara,Reggio Calabria,1001.4
61,105,Novara,Vibo Valentia,972.7
61,65,Novara,Palermo,904.5
61,1,Novara,Agrigento,994
61,20,Novara,Caltanissetta,993.4
61,24,Novara,Catania,1033
61,32,Novara,Enna,994.1
61,56,Novara,Messina,989.2
61,77,Novara,Ragusa,1075.4
61,89,Novara,Siracusa,1083.8
61,95,Novara,Trapani,887.3
61,19,Novara,Cagliari,693.1
61,62,Novara,Nuoro,572.9
61,63,Novara,Oristano,616
61,86,Novara,Sassari,524.9
61,22,Novara,Carbonia,698.2
102,103,Verbania,Vercelli,67.3
102,4,Verbania,Aosta,97.6
102,57,Verbania,Milano,71
102,13,Verbania,Bergamo,90.7
102,17,Verbania,Brescia,135.6
102,27,Verbania,Como,43.2
102,29,Verbania,Cremona,144.3
102,48,Verbania,Lecco,65.9
102,50,Verbania,Lodi,100.5
102,53,Verbania,Mantova,194.1
102,59,Verbania,Monza,67.4
102,67,Verbania,Pavia,94.6
102,90,Verbania,Sondrio,106.1
102,100,Verbania,Varese,23.9
102,16,Verbania,Bolzano,225
102,96,Verbania,Trento,199.2
102,101,Verbania,Venezia,297.2
102,11,Verbania,Belluno,284
102,64,Verbania,Padova,264.6
102,84,Verbania,Rovigo,269.6
102,97,Verbania,Treviso,287.5
102,104,Verbania,Verona,197
102,106,Verbania,Vicenza,235.3
102,98,Verbania,Trieste,406.2
102,40,Verbania,Gorizia,392.1
102,74,Verbania,Pordenone,317.7
102,99,Verbania,Udine,362.1
102,39,Verbania,Genova,171.4
102,42,Verbania,Imperia,229.5
102,45,Verbania,La Spezia,225.6
102,87,Verbania,Savona,179.4
102,15,Verbania,Bologna,270.1
102,34,Verbania,Ferrara,268.2
102,37,Verbania,Forli,332.7
102,58,Verbania,Modena,233.6
102,66,Verbania,Parma,186.4
102,71,Verbania,Piacenza,131.3
102,78,Verbania,Ravenna,331.4
102,80,Verbania,Reggio Emilia,211.9
102,82,Verbania,Rimini,377.1
102,35,Verbania,Firenze,320.4
102,5,Verbania,Arezzo,379.3
102,41,Verbania,Grosseto,405.9
102,49,Verbania,Livorno,298.2
102,51,Verbania,Lucca,277.8
102,54,Verbania,Massa,244.1
102,72,Verbania,Pisa,284.7
102,73,Verbania,Pistoia,288.8
102,76,Verbania,Prato,303.3
102,88,Verbania,Siena,363.4
102,68,Verbania,Perugia,436.2
102,93,Verbania,Terni,495.4
102,3,Verbania,Ancona,468.4
102,6,Verbania,Ascoli Piceno,524.9
102,33,Verbania,Fermo,511.6
102,52,Verbania,Macerata,485.2
102,69,Verbania,Pesaro,409.7
102,83,Verbania,Roma,547.1
102,38,Verbania,Frosinone,612.2
102,46,Verbania,Latina,606.2
102,81,Verbania,Rieti,520.3
102,107,Verbania,Viterbo,481.5
102,44,Verbania,L'Aquila,554.2
102,26,Verbania,Chieti,598.4
102,70,Verbania,Pescara,593
102,92,Verbania,Teramo,546.8
102,21,Verbania,Campobasso,689.7
102,43,Verbania,Isernia,662.6
102,60,Verbania,Napoli,728.4
102,8,Verbania,Avellino,750.4
102,12,Verbania,Benevento,731.8
102,23,Verbania,Caserta,712.4
102,85,Verbania,Salerno,769.2
102,9,Verbania,Bari,856.8
102,10,Verbania,Barletta,804.2
102,18,Verbania,Brindisi,960
102,36,Verbania,Foggia,749.1
102,47,Verbania,Lecce,995.4
102,91,Verbania,Taranto,929.1
102,75,Verbania,Potenza,829.8
102,55,Verbania,Matera,874.5
102,25,Verbania,Catanzaro,1020.2
102,28,Verbania,Cosenza,968.4
102,30,Verbania,Crotone,1034.6
102,79,Verbania,Reggio Calabria,1046.8
102,105,Verbania,Vibo Valentia,1016.1
102,65,Verbania,Palermo,954.1
102,1,Verbania,Agrigento,1044
102,20,Verbania,Caltanissetta,1042.5
102,24,Verbania,Catania,1080.4
102,32,Verbania,Enna,1042.8
102,56,Verbania,Messina,1034.7
102,77,Verbania,Ragusa,1124
102,89,Verbania,Siracusa,1131.3
102,95,Verbania,Trapani,938.2
102,19,Verbania,Cagliari,746.2
102,62,Verbania,Nuoro,626
102,63,Verbania,Oristano,668.9
102,86,Verbania,Sassari,577.7
102,22,Verbania,Carbonia,751.1
103,4,Vercelli,Aosta,97.2
103,57,Vercelli,Milano,62.2
103,13,Vercelli,Bergamo,106.6
103,17,Vercelli,Brescia,142
103,27,Vercelli,Como,74.8
103,29,Vercelli,Cremona,127.4
103,48,Vercelli,Lecco,96.6
103,50,Vercelli,Lodi,84.9
103,53,Vercelli,Mantova,186.7
103,59,Vercelli,Monza,72.8
103,67,Vercelli,Pavia,59.9
103,90,Vercelli,Sondrio,147.3
103,100,Vercelli,Varese,63.7
103,16,Vercelli,Bolzano,262
103,96,Vercelli,Trento,225.9
103,101,Vercelli,Venezia,304.6
103,11,Vercelli,Belluno,308.5
103,64,Vercelli,Padova,270.3
103,84,Vercelli,Rovigo,265.7
103,97,Vercelli,Treviso,300.5
103,104,Vercelli,Verona,201.4
103,106,Vercelli,Vicenza,244.4
103,98,Vercelli,Trieste,419.2
103,40,Vercelli,Gorizia,410.3
103,74,Vercelli,Pordenone,337.2
103,99,Vercelli,Udine,383.1
103,39,Vercelli,Genova,110.2
103,42,Vercelli,Imperia,162.2
103,45,Vercelli,La Spezia,175.4
103,87,Vercelli,Savona,112.8
103,15,Vercelli,Bologna,248
103,34,Vercelli,Ferrara,257.1
103,37,Vercelli,Forli,311
103,58,Vercelli,Modena,211
103,66,Vercelli,Parma,160.8
103,71,Vercelli,Piacenza,104.3
103,78,Vercelli,Ravenna,314.7
103,80,Vercelli,Reggio Emilia,187.2
103,82,Vercelli,Rimini,356.5
103,35,Vercelli,Firenze,283.5
103,5,Vercelli,Arezzo,344
103,41,Vercelli,Grosseto,356.8
103,49,Vercelli,Livorno,248
103,51,Vercelli,Lucca,233.4
103,54,Vercelli,Massa,197.5
103,72,Vercelli,Pisa,237.4
103,73,Vercelli,Pistoia,250.6
103,76,Vercelli,Prato,266.4
103,88,Vercelli,Siena,321.4
103,68,Vercelli,Perugia,400.8
103,93,Vercelli,Terni,456.5
103,3,Vercelli,Ancona,446.9
103,6,Vercelli,Ascoli Piceno,494.8
103,33,Vercelli,Fermo,485.7
